"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"1","1706","UNACON","05","HOSPITAL GERAL","M","GO","AUTARQUIA FEDERAL"
"5","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1408","TRIAGEM NEONATAL FASE IV","07","HOSPITAL ESPECIALIZADO","E","AP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2408","RIM","07","HOSPITAL ESPECIALIZADO","E","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","AM","MUNICIPIO"
"3","2102","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - ALTA COMPLEXIDADE","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"1","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","62","HOSPITAL/DIA - ISOLADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","AM","MUNICIPIO"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","E","AM","SOCIEDADE SIMPLES LIMITADA"
"6","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"5","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","04","POLICLINICA","M","RS","SOCIEDADE EMPRESARIA LIMITADA"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","E","DF","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RS","SOCIEDADE SIMPLES LIMITADA"
"1","1704","SERVICO ISOLADO DE RADIOTERAPIA","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"2","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","04","POLICLINICA","M","RN","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"1","2611","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO III - UTIN III","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"3","1204","HOSPITAL DIA EM INTERCORRENCIAS POS - TRANSPLANTE DE MEDULA OSSEA E DE OUTROS PRECURSORES HEMATOPOETICOS","05","HOSPITAL GERAL","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"4","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"4","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"1","0807","LABORATÓRIO DE ELETROFISIOLOGIA, CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS DE CARDIOLOGIA INTERVENCIONISTA. O","05","HOSPITAL GERAL","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","07","HOSPITAL ESPECIALIZADO","D","MG","ASSOCIACAO PRIVADA"
"1","0615","PNASS MAIOR QUE 80%","07","HOSPITAL ESPECIALIZADO","M","RN","MUNICIPIO"
"1","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","07","HOSPITAL ESPECIALIZADO","M","CE","ASSOCIACAO PRIVADA"
"2","2420","RETIRADA DE ORGAOS E TECIDOS","07","HOSPITAL ESPECIALIZADO","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"1","2604","UTI III ADULTO","05","HOSPITAL GERAL","M","BA","SOCIEDADE ANONIMA FECHADA"
"4","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","M","RJ","MUNICIPIO"
"14","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"1","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","M","GO","FUNDACAO PRIVADA"
"1","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","PR","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
"1","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","D","PR","AUTARQUIA FEDERAL"
"1","3701","COLETA DE VESTÍGIOS DE VIOLÊNCIA SEXUAL","05","HOSPITAL GERAL","D","PR","AUTARQUIA FEDERAL"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","D","PR","AUTARQUIA FEDERAL"
"1","1602","CENTRO DE REFERENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA**. ","05","HOSPITAL GERAL","D","PR","AUTARQUIA FEDERAL"
"1","0403","CENTRO DE ESPECIALIDADES ODONTOLOGICAS I","01","POSTO DE SAUDE","M","SP","MUNICIPIO"
"2","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","07","HOSPITAL ESPECIALIZADO","M","SP","ASSOCIACAO PRIVADA"
"6","2409","FIGADO","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"7","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"3","0807","LABORATÓRIO DE ELETROFISIOLOGIA, CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS DE CARDIOLOGIA INTERVENCIONISTA. O","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"3","2703","HOSPITAL TIPO III EM URGENCIA","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"3","1902","VASECTOMIA","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2420","RETIRADA DE ORGAOS E TECIDOS","07","HOSPITAL ESPECIALIZADO","M","AL","SOCIEDADE EMPRESARIA LIMITADA"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","07","HOSPITAL ESPECIALIZADO","M","AL","ASSOCIACAO PRIVADA"
"4","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","0620","CAPS INFANTIL","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","AL","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","E","MG","ASSOCIACAO PRIVADA"
"5","2420","RETIRADA DE ORGAOS E TECIDOS","62","HOSPITAL/DIA - ISOLADO","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","D","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","D","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","D","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2413","BANCO DE TECIDO OCULAR HUMANO","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PE","MUNICIPIO"
"1","2201","CENTRO DE REFERENCIA DE REABILITACAO EM MEDICINA FISICA","04","POLICLINICA","M","MG","MUNICIPIO"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SE","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","E","RJ","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","E","RJ","ASSOCIACAO PRIVADA"
"4","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"5","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","E","ES","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RJ","MUNICIPIO"
"6","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"3","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","D","BA","ASSOCIACAO PRIVADA"
"2","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","D","BA","ASSOCIACAO PRIVADA"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","D","BA","ASSOCIACAO PRIVADA"
"4","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"2","0907","CUIDADOS PROLONGADOS - ENFERMIDADES DEVIDO A CAUSAS EXTERNAS","05","HOSPITAL GERAL","D","BA","MUNICIPIO"
"1","2408","RIM","05","HOSPITAL GERAL","M","PR","FUNDACAO PRIVADA"
"2","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","PR","FUNDACAO PRIVADA"
"1","1706","UNACON","05","HOSPITAL GERAL","M","PR","FUNDACAO PRIVADA"
"2","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","E","AM","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2409","FIGADO","05","HOSPITAL GERAL","M","PB","SOCIEDADE ANONIMA FECHADA"
"1","2427","ESTABELECIMENTO DE SAUDE DE NIVEL B","05","HOSPITAL GERAL","M","PB","SOCIEDADE ANONIMA FECHADA"
"1","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","SE","EMPRESA PUBLICA"
"1","0202","UNID.DE ASSIST. DE ALTA COMPLEXIDADE AO PACIENTE PORTADOR DE OBESIDADE GRAVE","05","HOSPITAL GERAL","M","SE","EMPRESA PUBLICA"
"1","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","D","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"2","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","M","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2409","FIGADO","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"1","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","36","CLINICA/CENTRO DE ESPECIALIDADE","E","RS","SOCIEDADE EMPRESARIA LIMITADA"
"8","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","E","BA","EMPRESARIO (INDIVIDUAL)"
"1","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","E","RO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2424","TRANSPLANTE DE PELE","05","HOSPITAL GERAL","E","RO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","E","RO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","05","HOSPITAL GERAL","E","MA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","M","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","07","HOSPITAL ESPECIALIZADO","E","GO","ASSOCIACAO PRIVADA"
"1","2601","UTI II ADULTO","21","PRONTO SOCORRO ESPECIALIZADO","E","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","PR","SOCIEDADE SIMPLES PURA"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","M","RS","MUNICIPIO"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","M","RS","MUNICIPIO"
"1","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","E","PI","ASSOCIACAO PRIVADA"
"2","0620","CAPS INFANTIL","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"3","2601","UTI II ADULTO","07","HOSPITAL ESPECIALIZADO","E","MA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0908","ADESÃO DO ESTADO/DISTRITO FEDERAL AO PROJETO OLHAR BRASIL","05","HOSPITAL GERAL","M","SC","MUNICIPIO"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","M","BA","FUNDACAO PRIVADA"
"3","1901","LAQUEADURA","15","UNIDADE MISTA","M","CE","MUNICIPIO"
"2","2403","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO NAO APARENTADO","05","HOSPITAL GERAL","E","DF","SOCIEDADE ANONIMA FECHADA"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","E","PR","ASSOCIACAO PRIVADA"
"1","2414","BANCO DE VALVULAS CARDIACAS","04","POLICLINICA","D","PR","ASSOCIACAO PRIVADA"
"2","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","M","MG","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
"1","0807","LABORATÓRIO DE ELETROFISIOLOGIA, CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS DE CARDIOLOGIA INTERVENCIONISTA. O","05","HOSPITAL GERAL","M","AL","FUNDACAO PRIVADA"
"1","2602","UTI II NEONATAL","07","HOSPITAL ESPECIALIZADO","D","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","05","HOSPITAL GERAL","D","RS","FUNDACAO PRIVADA"
"1","2204","CENTRO DE REABILITAÇÃO AUDITIVA NA MÉDIA COMPLEXIDADE","04","POLICLINICA","M","PI","SOCIEDADE EMPRESARIA LIMITADA"
"1","2408","RIM","07","HOSPITAL ESPECIALIZADO","M","SP","ASSOCIACAO PRIVADA"
"2","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","D","MG","FUNDACAO PRIVADA"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","62","HOSPITAL/DIA - ISOLADO","M","GO","SOCIEDADE SIMPLES LIMITADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PA","AUTARQUIA FEDERAL"
"1","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","SP","FUNDACAO PRIVADA"
"6","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"6","2211","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE VISUAL ","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","ASSOCIACAO PRIVADA"
"3","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RN","MUNICIPIO"
"2","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","CE","AUTARQUIA MUNICIPAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","22","CONSULTORIO ISOLADO","M","PA","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"8","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"1","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","05","HOSPITAL GERAL","E","AC","ASSOCIACAO PRIVADA"
"2","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","M","RJ","MUNICIPIO"
"1","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","05","HOSPITAL GERAL","D","BA","MUNICIPIO"
"1","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","1602","CENTRO DE REFERENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA**. ","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","2801","CUIDADOS INTERMEDIARIOS","05","HOSPITAL GERAL","D","PE","ASSOCIACAO PRIVADA"
"1","0807","LABORATÓRIO DE ELETROFISIOLOGIA, CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS DE CARDIOLOGIA INTERVENCIONISTA. O","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"2","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"4","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","SOCIEDADE SIMPLES LIMITADA"
"1","2407","CORNEA/ESCLERA","62","HOSPITAL/DIA - ISOLADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","07","HOSPITAL ESPECIALIZADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1104","TRATAMENTO DA LIPODISTROFIA DO PORTADOR DE HIV/AIDS","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","2418","EXAMES DE HISTOCOMPATIBILIDADE ATRAVES DE SOROLOGIA E OU BIOLOGIA MOLECULAR - TIPO II","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","E","RO","SOCIEDADE SIMPLES LIMITADA"
"1","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","E","ES","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","M","BA","FUNDACAO MUNICIPAL"
"3","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"3","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"3","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"2","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","E","DF","SERVICO SOCIAL AUTONOMO"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","TO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","36","CLINICA/CENTRO DE ESPECIALIDADE","E","TO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","3201","UNIDADE DE MAMOGRAFIA MÓVEL","40","UNIDADE MOVEL TERRESTRE","E","BA","SOCIEDADE EMPRESARIA LIMITADA"
"3","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"2","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RJ","ASSOCIACAO PRIVADA"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","07","HOSPITAL ESPECIALIZADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"3","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","M","RJ","FUNDACAO PRIVADA"
"2","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","07","HOSPITAL ESPECIALIZADO","M","MS","ASSOCIACAO PRIVADA"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","62","HOSPITAL/DIA - ISOLADO","M","RJ","SOCIEDADE SIMPLES PURA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","04","POLICLINICA","M","SP","MUNICIPIO"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","RS","SOCIEDADE SIMPLES LIMITADA"
"2","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","PR","FUNDACAO PRIVADA"
"1","2801","CUIDADOS INTERMEDIARIOS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PA","MUNICIPIO"
"2","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"6","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","D","MG","ASSOCIACAO PRIVADA"
